35,28,20
247,242,236
196,192,189
158,157,155
131,131,133
118,119,123
128,129,134
145,149,152
113,117,116
119,124,120
139,139,137
172,171,167
217,213,210
6,254,251
41,30,26
61,46,41
53,36,29
58,39,32
3,239,230
203,183,172
11,248,234
75,56,41
60,41,26
226,204,183
252,223,193
19,242,199
212,177,119
230,194,118
24,244,147
52,17,157
51,17,140
57,26,139
54,24,132
52,25,130
52,25,130
52,25,130
55,24,128
55,24,128
58,22,128
57,23,128
52,25,130
51,25,132
52,25,132
52,25,132
54,24,134
55,23,132
57,23,130
57,23,128
49,14,118
56,21,125
63,27,133
66,30,140
62,25,140
56,18,139
52,13,138
52,11,143
67,17,158
69,17,163
75,21,171
71,13,170
51,243,156
26,210,138
251,169,113
228,132,113
240,134,113
4,144,131
3,136,131
15,145,146
6,136,137
242,117,115
255,130,126
248,132,117
13,171,136
78,254,193
87,22,188
58,8,149
56,22,142
53,28,139
45,20,132
51,25,136
55,25,135
52,21,127
57,24,125
54,24,132
41,17,141
43,22,169
56,39,215
66,49,251
56,38,2
57,31,8
84,46,25
48,245,231
225,134,129
238,128,129
251,132,134
25,169,168
94,4,252
89,12,2
92,22,12
107,37,29
100,21,17
90,9,6
82,2,1
31,219,216
62,13,8
66,25,19
27,240,234
7,214,210
213,155,153
194,134,133
212,152,151
66,16,9
234,198,184
241,215,198
25,7,241
62,47,24
64,48,23
60,46,20
62,50,24
60,48,22
61,49,23
60,48,24
60,45,26
64,48,32
253,239,226
201,188,179
177,168,163
204,199,196
243,241,242
200,200,202
125,124,129
221,218,225
14,6,17
183,171,183
178,161,177
196,182,195
198,188,197
190,185,192
170,164,174
159,157,168
157,161,173
24,33,50
227,242,7
192,209,235
194,214,241
189,209,236
203,221,245
202,207,226
220,202,218
252,204,220
6,177,196
20,173,194
30,180,202
63,228,246
196,134,147
147,113,119
138,125,132
125,122,131
133,131,145
134,131,148
140,137,156
142,143,163
126,135,152
124,138,151
140,152,164
137,144,154
155,151,165
206,192,205
221,201,213
203,171,186
247,199,215
10,199,217
32,199,221
50,198,222
57,191,216
55,178,205
55,174,200
64,182,207
66,185,211
81,200,226
52,174,201
47,169,196
100,219,249
98,217,247
49,171,198
50,174,198
55,179,203
50,174,198
54,178,202
52,176,200
47,170,197
72,195,222
59,182,209
67,190,217
35,158,187
44,167,196
38,164,192
32,158,186
74,200,228
62,189,217
49,178,207
43,175,203
41,173,201
43,175,203
43,175,203
38,170,198
33,165,193
31,163,191
26,158,186
48,180,208
52,184,212
42,174,202
48,180,208
58,190,218
50,182,210
33,166,194
25,164,190
20,170,192
251,158,177
60,242,255
112,64,73
90,60,62
88,72,72
87,77,76
91,79,81
90,78,78
92,78,78
93,79,78
94,83,81
97,86,82
103,88,85
105,89,89
102,88,88
101,89,91
100,90,91
100,90,91
99,91,89
98,90,88
95,90,86
94,89,85
92,87,83
90,85,81
91,82,77
90,81,76
91,78,72
88,75,69
86,71,66
83,68,63
83,65,65
81,66,63
76,65,59
76,63,54
79,59,50
83,54,46
86,52,43
85,51,42
90,57,50
85,50,44
76,31,28
48,246,244
245,169,169
234,144,146
244,146,147
49,214,213
110,39,35
112,48,41
112,28,21
39,188,182
9,132,133
5,125,129
2,135,138
73,225,224
112,44,38
103,16,9
249,130,132
33,144,151
54,144,156
16,113,121
8,134,134
236,124,120
254,149,145
45,193,191
61,194,199
32,161,168
249,124,132
247,134,140
51,217,216
108,35,29
89,26,17
82,18,9
33,210,206
242,148,149
246,137,143
249,133,142
244,128,137
252,142,151
40,196,204
95,255,3
112,25,28
37,181,180
252,123,127
20,141,147
240,113,120
67,218,223
86,15,19
64,14,17
52,7,10
85,30,36
68,241,251
253,147,157
247,126,133
5,136,140
226,113,113
241,133,133
3,156,157
11,171,172
28,198,197
58,238,238
64,252,251
36,234,230
24,229,225
47,2,252
49,11,2
39,2,249
40,6,252
39,7,252
35,3,246
40,8,253
34,4,250
47,17,9
35,7,3
45,19,18
8,242,245
242,223,229
26,9,19
1,241,252
244,230,243
178,164,179
9,251,10
214,197,213
211,192,211
235,216,235
200,178,199
209,190,212
214,196,220
211,196,217
243,226,244
14,254,9
19,2,10
38,23,26
69,54,57
78,63,68
84,71,78
45,29,40
244,226,240
174,150,164
141,113,125
155,119,133
178,136,148
206,160,171
221,174,184
226,176,187
231,180,189
233,180,188
235,178,185
239,179,187
245,184,192
251,188,199
243,179,193
234,172,187
0,195,213
247,188,206
229,172,187
227,175,188
227,177,188
249,198,207
228,172,185
235,177,192
238,179,197
232,173,191
230,171,191
242,185,204
245,188,207
227,172,191
242,189,207
223,175,191
220,173,189
15,229,241
7,223,234
221,184,192
244,208,218
249,218,224
37,11,12
106,80,81
111,82,84
94,64,66
96,61,67
69,29,37
48,5,15
55,9,22
225,174,191
226,175,192
228,177,196
231,180,199
230,181,202
229,180,201
223,175,197
218,173,193
208,163,183
208,165,182
209,166,183
222,179,196
220,176,193
211,167,184
215,171,188
204,160,177
226,179,197
221,174,192
218,171,189
215,168,186
216,169,187
227,180,198
231,184,202
220,173,191
220,172,188
226,178,194
217,170,186
225,178,194
214,170,185
210,166,181
218,175,192
221,178,195
212,171,187
214,176,191
201,163,178
213,177,191
206,169,186
210,173,190
198,161,178
209,175,191
195,163,176
208,176,189
211,179,192
214,182,195
201,169,184
190,158,173
194,163,178
183,152,167
193,162,177
199,168,183
201,170,186
197,166,182
191,163,178
193,165,180
195,167,182
195,167,182
209,182,201
199,172,191
195,168,187
198,171,190
199,172,191
194,167,186
193,166,185
196,169,188
206,179,198
202,175,194
197,170,189
193,166,185
192,165,184
193,166,185
194,167,186
195,168,187
188,161,178
193,166,183
201,174,191
199,172,189
189,162,179
191,164,181
198,171,188
196,169,186
194,167,184
192,165,182
194,167,184
205,178,195
210,183,200
197,170,187
188,161,178
194,167,184
180,142,157
180,142,157
179,141,156
179,141,156
178,140,155
178,140,155
177,139,154
177,139,154
170,132,147
170,132,147
170,132,147
169,131,146
170,132,147
171,133,148
172,134,149
173,135,150
171,135,149
171,135,149
171,135,149
171,135,149
172,136,150
172,136,150
172,136,150
172,136,150
170,134,148
169,133,147
167,131,145
165,129,143
165,129,143
167,131,145
169,133,147
168,134,148
170,138,151
170,140,152
172,140,153
173,141,154
173,141,154
172,140,153
174,138,150
173,137,149
176,138,151
173,135,148
174,134,145
179,139,150
185,143,155
186,144,156
179,137,149
173,131,143
176,135,149
175,134,148
175,134,148
174,133,147
174,133,147
175,134,148
175,134,148
176,135,149
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,131,148
174,131,148
174,131,148
174,131,148
175,132,149
175,132,149
176,132,147
176,132,147
177,130,146
178,130,146
181,130,147
183,130,148
185,131,147
186,132,148
189,132,149
192,131,147
219,155,171
221,153,168
211,143,158
206,135,151
211,138,155
211,138,155
211,137,154
217,142,162
215,140,160
215,140,160
214,141,160
212,141,159
211,142,160
213,144,163
214,147,165
215,146,164
222,148,165
228,150,164
229,151,165
228,150,163
228,148,159
227,150,160
233,156,166
238,162,172
251,178,187
230,159,165
228,160,161
213,150,145
196,137,123
255,199,176
88,35,4
112,72,38
93,69,33
104,88,54
102,85,55
106,86,59
105,85,58
100,77,46
104,80,42
102,75,28
96,65,8
73,36,224
94,52,232
110,61,238
71,16,192
51,248,170
73,9,191
83,19,204
86,27,215
88,37,228
105,63,3
112,79,23
103,73,23
104,72,25
112,72,30
111,60,17
109,48,3
89,21,230
95,24,228
61,241,189
55,233,184
40,215,168
56,227,186
94,9,228
68,239,208
24,194,167
252,164,140
251,160,141
9,172,155
2,162,150
245,146,140
16,170,168
6,158,159
19,169,173
8,158,162
252,143,148
255,146,151
12,159,164
13,160,163
247,138,141
252,141,147
12,158,161
6,154,154
251,143,141
239,131,128
9,157,154
254,146,144
14,162,162
15,160,166
239,128,137
248,133,146
3,144,159
2,141,157
2,141,157
251,133,147
252,136,149
247,136,145
14,163,169
11,164,167
245,147,146
253,159,157
34,203,196
20,194,183
81,3,247
11,194,179
56,243,227
110,44,28
254,197,178
247,199,179
250,208,186
52,14,249
74,43,22
65,44,23
51,36,15
58,42,19
67,49,27
18,254,230
221,199,176
217,195,172
205,183,162
241,219,198
213,192,173
28,9,250
68,50,38
27,13,2
233,220,211
5,248,242
9,255,246
26,17,2
59,50,33
46,35,17
35,22,3
33,18,253
61,45,22
17,253,229
207,187,162
246,225,198
246,225,198
240,219,192
218,197,170
226,204,180
35,13,245
71,51,27
43,27,4
47,36,18
48,39,24
33,24,9
38,26,10
58,45,29
52,39,23
14,254,238
217,201,185
188,172,156
27,14,253
51,38,21
46,35,17
46,38,19
43,35,16
54,47,28
44,37,18
45,32,16
41,28,12
245,229,214
192,178,165
14,0,243
52,38,25
40,28,16
33,23,13
46,36,26
51,42,33
46,41,35
17,14,9
216,215,211
160,160,158
135,135,133
132,133,135
167,171,174
148,151,156
129,128,133
119,117,120
134,128,130
173,163,164
222,210,210
4,244,244
48,30,26
58,39,33
217,197,188
222,200,189
36,14,1
70,48,34
32,11,250
231,206,184
13,238,207
3,225,180
201,165,113
3,222,142
43,8,162
47,12,148
55,21,143
53,23,133
54,24,130
52,25,128
52,25,130
52,25,130
55,24,130
55,24,128
58,22,128
57,23,128
52,25,128
51,26,128
52,25,130
52,25,130
54,24,132
55,24,130
57,23,130
57,23,128
64,31,132
55,22,123
46,16,116
48,17,121
53,23,131
55,27,137
56,28,141
56,28,141
55,20,132
56,19,132
61,22,141
65,21,152
68,18,163
70,9,172
46,230,156
9,180,125
247,149,113
0,148,122
251,136,118
38,173,162
44,178,167
248,126,115
247,125,113
6,150,126
1,161,119
57,235,169
80,17,178
59,13,149
52,21,135
53,29,137
47,22,134
51,24,137
54,24,134
51,17,122
55,20,120
55,24,128
45,19,139
43,21,165
52,36,207
63,44,242
66,40,7
64,29,9
85,40,21
34,226,214
220,125,121
251,135,138
255,126,131
13,144,148
237,131,131
242,149,144
2,170,166
37,208,205
73,237,238
99,9,11
112,32,33
92,24,23
86,35,32
68,23,20
12,218,217
7,204,206
202,136,138
203,133,135
246,178,179
76,18,14
228,190,177
244,218,201
32,16,249
62,50,26
59,45,19
55,41,15
61,47,20
59,45,18
56,42,15
43,29,3
64,48,25
65,50,31
10,250,235
240,226,215
193,182,176
190,182,179
192,188,187
157,155,158
153,151,156
18,13,20
237,227,236
186,173,183
197,179,193
204,188,201
204,192,206
172,164,177
122,116,130
132,130,144
132,135,154
227,235,0
197,211,237
201,221,248
195,216,245
191,212,239
198,216,238
231,237,251
7,243,254
19,224,233
32,200,212
35,183,198
44,189,208
61,218,238
251,185,197
156,116,125
139,122,130
126,121,128
134,130,144
133,130,147
138,135,154
132,135,154
125,137,151
126,142,155
128,145,155
133,143,152
147,147,159
166,158,171
161,149,161
166,144,157
209,168,184
225,164,182
4,176,199
33,185,210
65,201,228
52,178,204
80,199,225
65,183,208
48,168,192
63,183,207
49,171,196
58,180,207
98,217,247
68,187,217
69,191,218
68,190,215
78,200,225
73,195,220
69,193,217
64,188,212
47,170,197
48,171,198
57,180,207
66,189,216
40,166,194
57,183,211
50,176,204
40,166,194
84,210,238
77,204,232
45,177,205
48,181,209
47,180,208
41,174,202
37,169,197
36,168,196
37,169,197
36,168,196
28,160,188
51,183,211
65,197,225
52,184,212
39,168,197
47,176,205
48,177,206
30,163,191
23,163,186
22,172,194
2,163,183
67,247,4
112,68,78
100,68,71
101,83,83
94,84,82
87,75,75
87,73,73
87,71,72
86,72,71
87,76,74
93,79,76
98,80,78
99,81,79
98,84,84
97,85,87
97,87,88
98,88,89
97,89,87
97,89,87
95,90,86
94,89,85
92,87,83
91,86,82
91,82,77
90,81,76
91,78,72
89,76,70
86,71,66
83,68,63
84,66,66
81,66,63
76,65,59
74,64,54
78,60,50
80,56,46
83,53,43
82,52,42
73,46,37
79,52,43
93,60,53
96,53,47
75,17,13
61,249,246
29,212,206
75,6,255
97,44,36
90,36,26
112,54,43
68,223,215
19,142,143
27,138,143
13,134,141
50,187,191
112,51,49
91,252,250
248,128,129
15,130,136
27,128,134
46,157,160
55,202,195
247,150,141
242,136,136
8,145,151
16,136,148
21,135,149
12,127,143
10,139,150
67,218,222
112,38,36
97,20,14
43,216,210
250,150,150
238,122,125
2,127,135
24,140,151
24,143,151
15,137,146
237,113,121
66,205,211
112,255,2
10,146,148
2,127,135
7,131,142
0,136,148
91,250,5
84,22,27
67,21,23
65,19,22
85,23,28
50,209,218
2,132,143
22,132,142
23,130,136
18,135,138
8,134,136
246,123,125
236,123,125
244,143,147
4,174,177
31,212,217
54,250,252
48,255,2
46,7,8
42,10,11
36,10,11
33,12,11
33,13,12
30,12,10
27,9,7
24,4,5
33,13,14
22,3,7
56,39,45
15,255,9
207,195,205
247,236,250
251,240,254
244,236,249
174,163,177
253,241,255
221,207,222
242,225,243
247,228,247
191,169,190
165,143,164
214,195,215
220,203,221
238,220,234
5,243,255
34,14,23
60,41,47
71,51,60
64,47,57
229,211,225
216,195,212
189,166,186
172,143,163
203,168,188
237,196,214
233,186,202
238,188,200
237,190,198
240,191,197
240,189,198
236,183,193
232,174,186
230,169,184
232,170,185
235,171,188
0,193,212
2,195,214
240,179,197
228,171,188
238,184,200
233,180,196
220,170,182
234,184,196
222,169,185
231,177,193
237,180,199
226,169,188
219,161,183
229,174,195
235,180,201
223,168,189
224,171,191
251,202,221
242,195,213
213,171,185
199,158,172
223,185,196
249,213,225
222,189,196
194,165,167
1,231,230
21,248,250
19,243,246
19,238,245
4,219,227
244,201,211
233,187,200
219,168,185
221,170,187
225,174,193
228,177,196
227,178,199
223,174,195
216,168,190
209,164,184
219,174,194
223,180,197
215,172,189
214,171,188
212,169,186
217,174,191
226,182,199
207,163,180
231,187,204
228,184,201
225,181,198
218,174,191
219,172,190
230,183,201
233,186,204
222,175,193
206,159,175
220,173,189
225,178,194
237,190,206
233,189,204
216,172,187
209,166,183
198,155,172
217,176,192
211,173,188
192,154,169
206,170,184
205,168,185
210,176,192
194,160,176
202,168,184
212,180,193
213,181,194
192,160,173
189,157,170
197,165,180
200,168,183
202,171,186
191,160,175
206,175,190
219,188,203
218,190,205
204,176,191
195,167,182
201,173,188
207,179,194
205,177,192
199,172,191
193,168,187
194,169,188
197,172,191
192,167,186
185,160,179
190,165,184
202,177,196
197,172,191
193,168,187
190,165,184
188,163,182
186,161,180
184,159,178
185,160,179
186,161,180
190,163,180
187,160,177
191,164,181
193,166,183
187,160,177
188,161,178
194,167,184
193,166,183
187,160,177
192,165,182
201,174,191
219,192,209
226,199,216
205,178,195
186,159,176
190,163,180
180,142,157
180,142,157
180,142,157
179,141,156
178,140,155
178,140,155
177,139,154
177,139,154
171,133,148
171,133,148
170,132,147
170,132,147
171,133,148
171,133,148
173,135,150
173,135,150
171,135,149
171,135,149
171,135,149
171,135,149
171,135,149
170,134,148
170,134,148
170,134,148
169,133,147
167,131,145
165,129,143
164,128,142
165,129,143
167,131,145
170,134,148
170,136,150
171,139,152
171,139,152
173,141,154
173,141,154
173,141,154
172,138,152
172,136,148
171,135,147
174,136,149
171,133,146
173,132,146
180,140,151
189,148,162
190,150,161
183,141,155
173,132,146
176,135,149
175,134,148
175,134,148
174,133,147
174,133,147
175,134,148
175,134,148
176,135,149
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,133,147
174,131,148
174,131,148
174,131,148
174,131,148
175,132,149
175,132,149
176,132,147
176,132,147
177,130,146
177,130,146
179,131,147
182,131,148
184,131,147
185,132,148
186,132,148
189,132,149
197,134,151
198,134,150
193,126,143
191,124,141
200,131,149
205,134,152
207,134,153
213,140,159
207,134,153
214,141,160
217,144,163
212,141,159
210,139,157
215,144,162
218,149,167
222,149,168
227,148,167
233,150,168
234,154,167
232,152,161
229,149,158
228,151,159
234,157,167
240,164,174
255,179,191
237,164,171
240,170,172
220,155,149
212,155,136
39,244,215
112,66,32
90,55,17
94,72,35
105,91,56
96,81,52
99,82,54
106,86,59
99,76,44
106,78,39
112,83,33
69,33,227
85,45,229
103,58,233
93,43,214
60,5,179
52,251,174
81,21,205
107,48,236
78,27,217
96,52,243
112,84,24
110,79,22
87,57,5
106,72,24
112,84,39
112,58,14
55,247,203
89,18,228
99,25,234
58,238,189
44,222,176
32,205,163
76,244,208
88,253,222
43,209,183
1,166,145
247,156,138
1,164,149
10,172,160
9,168,161
250,151,146
254,152,150
9,161,162
245,139,143
2,152,156
3,150,155
15,160,166
25,170,176
253,142,148
254,143,149
9,154,160
8,153,159
6,152,155
7,153,154
238,128,127
255,145,144
2,148,149
44,190,193
31,176,183
239,128,137
247,132,145
3,144,159
251,136,151
252,137,152
251,135,148
253,138,151
12,157,166
40,189,195
227,126,130
226,130,131
44,211,207
42,213,206
240,160,149
101,28,13
49,238,221
40,233,215
103,44,26
246,191,171
226,178,158
239,194,173
52,14,249
79,48,27
63,45,25
60,45,26
60,43,23
58,38,14
2,236,212
219,193,170
229,203,178
214,188,165
222,197,175
3,237,216
81,60,43
9,247,233
221,205,192
228,214,203
251,238,229
27,14,5
39,27,11
57,46,28
35,22,3
81,69,47
52,36,13
231,213,191
211,193,169
238,218,193
241,221,196
235,215,190
206,186,161
226,206,181
42,22,254
66,48,24
48,30,8
51,36,15
46,37,20
48,40,27
243,236,220
30,21,6
63,51,37
33,21,7
16,3,243
174,161,145
186,173,157
31,18,2
57,45,29
48,36,20
39,30,13
40,33,14
54,49,29
34,27,9
53,41,27
29,15,2
196,182,169
202,189,173
61,48,32
54,42,26
37,25,11
43,33,21
39,31,20
33,24,17
26,21,15
37,34,27
64,61,56
57,56,51
248,247,242
174,173,169
120,120,120
131,130,135
147,145,150
157,152,158
151,144,151
138,129,134
128,118,119
129,115,115
250,235,232
48,30,26
193,174,167
246,226,215
79,57,44
70,49,32
1,236,215
253,227,200
28,251,220
243,206,162
186,148,113
15,235,149
50,16,164
43,9,139
56,22,142
45,15,125
54,24,132
54,24,132
54,24,132
54,24,130
55,24,130
57,23,130
57,23,128
57,23,128
54,25,128
52,25,128
52,25,130
54,24,132
55,23,132
55,24,130
55,24,130
55,24,128
54,24,124
55,25,125
57,28,128
57,31,132
53,28,132
46,22,128
45,20,131
48,24,130
57,33,131
53,27,126
57,28,131
57,25,138
56,16,141
69,19,160
80,20,178
76,3,180
29,201,141
250,157,113
221,118,113
43,190,167
89,233,211
21,165,141
244,130,113
249,142,113
221,125,113
18,194,133
69,5,171
70,20,161
49,15,135
44,18,127
47,21,132
52,24,134
56,21,131
49,13,119
53,18,120
55,24,130
45,19,139
42,21,160
49,34,199
58,40,232
74,46,9
66,30,8
81,34,14
25,215,201
216,121,117
2,142,143
252,121,127
2,124,131
245,122,127
242,127,130
233,124,127
232,126,130
230,123,129
232,129,133
253,161,164
11,187,188
35,227,227
19,215,215
14,204,206
53,237,240
217,136,142
212,132,135
16,198,199
62,3,253
224,184,172
244,219,199
34,17,253
60,48,24
51,39,17
49,34,11
56,41,18
52,40,16
71,57,31
52,38,12
79,63,40
52,35,15
244,227,209
7,246,230
224,208,193
194,182,170
152,142,133
143,134,127
176,166,164
9,255,0
179,167,171
193,176,186
202,182,194
190,172,186
197,183,198
195,182,199
138,130,145
128,125,142
113,114,133
198,209,229
190,207,227
206,227,248
200,221,242
198,217,234
201,215,228
34,33,41
75,50,56
42,247,252
51,226,233
42,198,210
44,191,210
47,206,225
51,235,249
177,129,141
141,115,124
128,116,126
132,124,137
132,130,144
143,144,162
131,137,153
131,145,158
131,149,161
125,142,152
133,146,155
148,150,163
145,141,155
167,159,172
176,160,173
204,171,188
217,166,183
248,175,195
1,165,188
53,197,222
64,196,222
60,184,208
39,157,182
75,193,218
70,188,213
49,168,194
71,193,220
63,184,214
45,167,194
43,166,193
44,168,192
61,185,209
59,183,207
56,180,204
61,187,211
52,178,204
49,175,201
41,167,193
58,184,210
73,199,227
38,165,193
30,157,185
65,192,220
55,182,210
22,151,178
48,180,208
55,188,216
55,188,216
42,175,203
34,166,194
37,169,197
42,174,202
43,175,203
42,174,202
32,164,192
39,171,199
44,176,204
31,163,191
31,163,191
39,171,199
34,167,195
25,165,188
30,180,200
11,172,192
67,245,3
95,42,52
46,11,15
14,250,251
239,228,226
249,235,235
253,239,239
7,249,248
24,10,9
43,32,28
63,52,48
80,65,60
88,73,70
92,78,77
91,79,79
92,82,81
93,83,82
94,84,83
93,85,82
93,85,82
93,86,80
95,88,82
94,85,80
93,82,76
93,80,74
93,78,71
90,75,68
88,71,64
85,68,61
85,66,62
83,65,61
78,65,57
77,64,55
78,60,50
80,58,47
82,53,45
81,52,44
79,55,45
77,55,44
80,53,44
79,45,36
90,46,37
112,69,60
85,31,21
107,55,44
96,54,42
76,30,17
112,62,50
63,230,222
254,134,135
15,138,143
6,131,139
28,163,170
112,19,21
92,248,248
24,161,163
9,130,134
10,121,126
86,208,209
112,31,22
105,12,4
74,226,227
43,183,192
5,133,146
8,129,146
9,134,150
10,146,156
63,216,220
112,31,32
51,209,206
242,137,134
242,122,123
25,150,155
18,139,145
1,120,127
2,124,131
251,120,126
8,134,142
5,131,139
39,164,170
255,121,128
21,141,151
245,119,130
18,166,179
103,22,31
68,13,19
62,17,20
72,17,22
79,2,10
30,174,186
254,118,128
31,133,143
16,119,124
23,140,145
5,132,137
252,128,136
4,143,151
254,143,150
222,121,129
244,153,160
53,234,241
66,11,17
44,4,12
33,7,16
30,13,21
27,12,19
28,15,22
29,14,21
20,5,12
18,1,7
18,1,9
10,249,3
71,55,66
34,20,35
195,184,200
219,211,226
232,226,240
193,185,200
178,167,181
5,249,7
236,222,235
2,240,0
235,216,235
196,175,194
182,161,180
147,128,147
207,189,205
247,227,239
8,242,254
36,13,23
29,6,16
228,202,213
172,146,159
188,159,177
198,167,185
207,174,195
223,185,206
255,212,232
249,200,221
218,165,183
231,179,192
228,177,186
229,179,188
233,182,191
235,181,194
237,180,195
238,180,195
240,179,197
241,178,197
243,181,202
226,164,185
232,173,193
239,182,199
209,154,173
214,161,177
241,188,206
219,168,185
226,173,191
235,182,200
245,190,211
238,183,204
226,171,194
230,175,198
234,179,202
225,171,194
237,185,207
223,174,195
214,167,185
220,176,193
221,180,194
209,168,182
206,168,181
216,180,190
219,188,193
202,171,176
195,163,168
208,173,179
199,162,170
196,154,164
228,184,197
248,202,215
218,170,186
219,171,187
220,171,190
222,173,192
223,174,195
223,174,195
219,172,192
215,170,190
219,176,195
218,175,192
207,164,181
209,168,184
213,170,187
219,176,193
228,185,202
211,169,183
221,178,195
222,179,196
222,179,196
216,172,189
212,168,185
225,178,196
230,183,201
219,172,190
227,180,196
234,187,203
229,182,198
232,185,201
234,187,203
219,175,190
221,177,194
213,170,187
232,191,207
232,194,209
206,168,183
206,170,184
210,174,188
233,199,213
217,180,197
203,169,183
186,154,169
210,178,191
205,173,188
202,170,185
200,168,183
189,158,173
195,164,179
202,171,186
198,167,182
213,185,199
214,186,201
192,164,179
179,151,166
188,160,175
195,167,182
190,163,178
186,159,176
186,161,180
192,167,186
195,170,189
185,160,179
176,151,170
187,162,181
207,182,201
186,161,180
184,159,178
184,159,178
187,162,181
187,162,181
184,159,178
184,159,178
186,161,180
189,162,179
181,154,171
185,158,175
193,166,183
191,164,181
190,163,180
190,163,180
186,159,176
192,165,182
190,163,180
188,161,178
197,173,189
207,180,197
191,167,183
184,157,174
194,170,186
182,144,157
182,144,157
182,144,157
182,144,157
181,143,156
179,141,154
178,140,153
177,139,152
175,137,150
174,136,149
174,136,149
174,136,149
174,136,149
175,137,150
176,138,151
177,139,152
173,137,151
173,137,151
173,137,151
173,137,151
172,136,150
172,136,150
172,136,150
172,136,150
170,134,148
167,131,145
165,129,143
165,129,143
166,130,144
168,132,146
168,132,146
168,132,146
171,137,151
171,137,151
171,137,151
171,137,151
171,137,151
173,137,151
173,137,151
173,137,151
171,135,149
172,136,150
173,135,150
173,135,148
171,133,148
172,134,147
176,135,151
176,138,153
173,135,150
173,135,150
173,135,150
172,134,149
174,133,149
173,132,148
173,132,148
173,132,148
172,131,147
172,131,147
173,130,147
174,131,148
174,131,148
174,131,148
175,132,149
175,132,149
174,132,146
174,132,146
175,131,146
175,131,146
175,131,146
175,131,146
175,131,146
175,131,146
179,132,148
179,132,148
180,133,149
181,133,149
182,134,150
182,134,150
184,133,150
185,132,150
184,125,143
199,138,156
201,138,157
198,135,154
204,140,157
204,137,155
202,133,151
207,138,156
207,136,152
211,140,156
214,141,158
212,140,154
209,137,151
210,138,152
216,142,157
225,147,163
235,150,171
234,147,166
229,146,156
227,148,153
227,151,151
229,155,156
231,156,163
230,154,166
254,176,190
240,164,174
245,173,176
208,144,135
242,187,166
84,40,5
103,66,24
96,69,24
99,81,41
95,82,47
103,89,60
101,85,59
96,76,51
110,85,55
112,83,43
90,57,4
56,17,204
105,62,239
93,47,215
51,1,168
57,6,179
83,31,211
91,40,230
97,49,243
96,56,250
112,88,25
95,63,4
74,39,237
94,57,2
112,73,20
111,59,9
79,21,229
59,248,203
108,35,248
51,230,188
39,213,175
71,243,207
69,236,204
70,235,206
47,211,186
19,182,165
12,174,162
44,206,194
35,194,185
243,146,139
242,143,138
5,159,157
8,160,159
7,157,159
249,140,143
250,139,145
13,156,162
19,159,168
7,147,156
0,140,149
7,147,156
1,141,150
4,146,154
7,149,157
7,149,157
255,142,148
244,131,137
0,142,150
28,173,180
15,160,169
242,130,142
251,139,151
2,146,158
10,154,166
250,138,150
8,152,166
0,144,156
249,138,147
7,156,162
225,126,129
240,149,148
53,224,219
251,171,162
250,176,163
65,0,238
101,44,24
4,210,185
33,241,218
22,230,208
223,175,155
232,185,165
61,18,255
72,39,20
55,38,22
52,40,24
61,44,24
53,33,9
229,203,176
226,196,168
236,205,176
233,202,174
228,201,174
23,255,231
34,13,250
25,8,248
31,15,2
47,33,22
63,50,41
56,44,32
49,33,17
55,40,21
52,37,16
27,10,246
220,204,181
218,200,178
253,235,213
240,222,198
219,201,177
200,182,158
254,238,215
73,57,34
69,54,33
38,23,2
40,25,6
46,35,17
48,41,23
41,35,19
231,225,211
57,49,36
38,30,19
48,40,29
223,215,204
164,156,145
174,166,155
23,15,2
49,41,28
47,40,24
36,29,13
47,42,23
42,37,17
43,36,18
50,38,26
248,236,224
182,170,154
255,244,226
50,42,21
34,28,6
57,50,32
32,26,12
26,19,11
56,51,47
223,218,215
147,143,140
212,209,204
0,253,246
48,46,34
56,52,41
7,0,248
219,211,208
163,154,155
121,113,117
135,128,136
156,149,156
143,134,137
148,138,139
51,40,38
226,212,209
203,188,183
5,242,235
82,63,49
55,34,13
230,209,180
4,234,201
14,231,200
199,156,113
235,196,127
33,253,157
45,10,146
52,20,141
46,15,129
53,22,135
52,21,135
53,20,135
54,22,133
55,23,132
57,23,130
57,23,128
56,22,129
56,22,129
51,20,126
54,22,131
56,24,135
56,24,135
53,21,132
52,20,131
54,22,131
56,26,132
57,31,132
54,28,129
50,24,125
47,22,123
47,22,126
46,22,128
46,21,132
43,21,131
49,28,133
49,28,131
53,28,132
57,27,133
58,22,130
58,17,133
64,16,144
73,17,164
83,19,188
59,241,176
233,152,113
231,142,113
48,209,177
82,240,203
48,204,155
224,124,113
235,139,113
240,154,113
44,231,156
72,17,173
47,3,134
65,30,144
46,12,119
56,22,127
60,20,129
54,14,123
60,20,129
52,17,131
47,19,142
39,18,157
35,20,181
62,45,231
58,35,247
72,38,10
79,33,9
243,178,160
216,128,118
239,130,127
2,132,135
11,130,137
8,124,133
10,126,135
9,128,138
6,128,137
254,127,136
246,125,132
240,127,131
231,131,133
212,128,126
199,119,118
230,140,140
245,151,152
243,144,147
209,117,118
51,229,225
43,239,229
234,192,176
231,204,185
48,30,10
56,43,24
55,42,25
53,40,24
55,42,26
48,36,20
54,41,22
55,43,21
56,41,20
62,44,22
247,227,203
