63,14,33
63,14,33
64,15,34
66,15,32
66,15,32
67,14,32
67,14,32
68,15,33
68,15,33
69,16,34
69,16,34
69,14,33
69,14,33
69,14,33
70,15,34
70,15,34
71,16,35
73,16,35
73,16,35
70,13,32
71,14,33
72,15,34
73,16,35
75,16,36
74,15,35
76,15,33
77,14,33
78,13,33
78,13,33
80,12,33
81,13,34
82,13,32
83,14,33
83,14,33
82,15,33
83,16,33
81,17,33
81,17,33
81,17,33
83,16,33
84,17,34
84,17,34
84,17,34
85,18,35
85,18,35
86,17,35
86,17,35
86,17,35
85,16,34
84,15,33
84,15,33
88,17,35
88,17,35
88,17,35
89,18,36
90,17,36
91,18,37
92,18,35
92,18,35
95,18,36
95,18,36
98,17,36
98,17,36
98,17,34
98,17,34
99,16,34
99,16,34
103,16,35
103,16,35
103,16,35
104,17,36
104,17,36
104,17,36
105,16,36
105,16,36
104,15,35
104,15,35
105,16,36
105,16,36
107,15,36
108,16,37
108,16,37
108,16,37
110,15,35
112,17,37
114,19,39
116,21,41
120,23,43
120,23,43
120,23,43
120,23,43
119,20,41
119,20,41
120,21,42
120,21,42
120,21,42
121,22,43
121,22,43
121,22,43
127,23,46
127,23,46
129,23,45
129,23,45
129,21,44
129,21,44
129,20,43
129,20,43
130,18,40
132,20,42
136,22,45
138,24,47
140,24,47
139,23,46
140,24,45
142,24,46
145,26,46
148,26,47
149,26,47
148,25,46
149,23,45
149,23,45
150,22,45
151,23,46
151,21,45
153,23,47
156,24,48
154,22,46
155,21,46
157,23,48
156,22,47
152,18,43
157,23,48
158,24,49
160,23,49
158,21,47
158,20,46
160,22,48
164,24,51
165,25,52
171,28,56
167,24,52
168,23,52
171,26,55
173,26,55
167,20,49
161,14,43
158,11,40
174,23,54
172,21,52
175,24,55
184,33,64
191,38,69
185,32,63
177,22,54
171,16,48
186,28,61
181,23,56
181,23,56
186,28,61
186,26,60
181,21,55
186,26,60
197,37,71
189,32,63
185,28,59
189,32,63
191,34,65
186,27,59
179,20,52
181,22,54
193,34,66
190,29,62
186,25,58
184,23,56
197,36,69
189,28,61
179,18,51
197,36,69
206,42,76
203,38,70
195,27,60
192,24,57
201,33,66
207,39,72
203,35,68
197,28,61
196,27,60
212,43,76
196,27,60
202,33,66
214,45,78
213,42,76
204,33,67
198,27,61
199,28,62
196,22,57
214,38,74
213,37,73
217,41,77
197,21,57
210,34,70
216,38,74
230,52,88
211,33,69
216,38,74
219,41,77
215,37,73
208,28,65
205,25,62
213,33,70
223,43,78
208,30,64
212,34,66
210,32,64
206,28,60
208,29,61
207,28,60
209,30,62
215,36,68
221,42,74
210,31,63
202,21,54
202,21,54
210,29,62
219,38,71
221,40,73
216,35,68
221,36,70
221,36,70
220,35,69
218,33,67
221,33,68
223,35,70
225,37,72
225,37,72
229,41,76
225,40,74
221,37,71
225,44,77
235,54,87
231,52,84
227,49,81
233,55,87
222,42,77
231,51,86
234,53,88
231,50,85
233,49,83
229,45,79
231,46,80
242,54,89
246,58,93
236,48,83
228,40,73
230,42,75
226,41,73
220,35,67
221,38,69
225,42,73
224,39,71
224,39,71
224,39,71
224,39,71
224,39,71
222,37,69
220,35,67
218,33,65
222,37,69
220,35,67
218,33,65
220,35,67
226,41,73
232,47,79
236,51,83
236,51,83
229,46,77
234,51,82
234,51,82
229,46,77
227,44,75
230,47,78
230,47,78
228,45,76
219,36,67
222,39,70
223,40,71
221,38,69
223,40,71
230,47,78
235,52,83
237,54,85
224,41,72
225,42,73
223,40,71
222,39,70
227,44,75
233,50,81
232,49,80
226,43,74
221,38,69
218,35,66
221,38,69
228,45,76
235,50,82
235,50,82
232,47,79
232,47,79
242,61,92
227,48,78
222,43,73
223,46,75
226,47,77
231,54,83
236,59,88
231,54,83
224,47,76
214,37,66
218,43,72
211,36,65
229,54,83
214,39,68
219,44,73
229,52,81
231,52,81
219,39,68
229,49,78
247,67,96
238,58,87
216,36,65
211,31,60
218,38,67
222,42,71
218,38,67
235,55,84
222,42,71
231,51,80
237,57,86
217,37,66
231,48,78
219,34,66
236,51,83
247,62,94
237,54,85
224,41,72
221,40,71
229,48,79
235,56,86
226,45,76
227,46,77
228,47,78
228,47,78
230,47,78
229,46,77
230,45,77
230,45,77
228,40,73
227,39,72
227,39,72
227,39,72
228,40,73
231,43,76
237,49,82
243,55,88
237,49,82
227,39,72
225,37,70
233,45,78
232,44,77
223,35,68
222,37,69
234,46,79
231,43,76
233,43,77
234,44,78
233,43,77
231,41,75
230,40,74
231,41,75
232,42,76
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
230,42,75
231,43,76
233,45,78
232,44,77
230,42,75
229,41,74
229,41,74
230,42,75
229,41,74
225,37,70
228,40,73
238,50,83
242,54,87
235,47,80
230,42,75
231,43,76
230,42,75
229,41,74
229,41,74
228,40,73
228,40,73
229,41,74
229,41,74
230,42,75
229,41,74
228,40,73
227,39,72
228,40,73
230,42,75
230,42,75
228,40,73
225,37,70
227,39,72
228,40,73
228,40,73
229,41,74
229,41,74
228,40,73
228,40,73
227,39,72
231,43,76
230,42,75
231,43,76
233,45,78
232,44,77
229,41,74
229,41,74
231,43,76
229,41,74
229,41,74
228,40,73
228,40,73
228,40,73
229,41,74
229,41,74
230,42,75
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
228,40,73
228,40,73
228,40,73
227,39,72
227,39,72
225,37,70
228,40,73
230,42,75
228,40,73
226,38,71
226,38,71
229,41,74
233,45,78
229,39,73
228,38,72
228,38,72
229,39,73
231,41,75
232,42,76
232,42,76
231,41,75
230,40,74
231,41,75
232,42,76
231,41,75
229,39,73
228,38,72
229,39,73
230,40,74
231,41,75
230,40,74
230,40,74
229,39,73
229,39,73
230,40,74
230,40,74
231,41,75
230,40,74
230,40,74
231,41,75
231,41,75
232,42,76
233,43,77
235,45,79
234,46,79
218,31,62
230,45,76
244,57,88
244,57,88
234,47,78
225,38,69
226,39,70
230,43,74
231,42,74
232,43,75
233,44,76
233,44,76
233,44,76
233,44,76
233,42,75
232,41,74
233,43,77
231,41,75
229,39,73
230,40,74
232,42,76
233,43,77
231,41,75
229,39,73
231,41,75
231,41,75
229,39,73
229,39,73
229,39,73
229,39,73
231,41,75
231,41,75
231,41,75
229,39,73
228,38,72
228,38,72
230,40,74
230,40,74
230,40,74
229,39,73
231,41,75
230,40,74
230,40,74
230,40,74
229,39,73
228,38,72
228,38,72
228,38,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
227,38,70
228,39,71
229,40,72
230,41,73
230,41,73
230,41,73
230,41,73
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
228,39,71
228,39,71
228,39,71
227,38,70
227,38,70
226,37,69
226,37,69
225,38,69
226,39,68
223,39,67
223,39,67
223,39,67
222,38,66
222,38,66
221,38,66
220,37,65
221,38,66
221,38,66
221,38,66
221,38,66
219,39,66
219,39,66
219,39,66
218,40,66
217,38,67
216,39,67
216,39,67
216,39,67
216,39,67
216,39,67
217,38,67
217,38,67
219,40,69
219,40,69
220,40,69
220,40,69
219,39,68
219,39,68
219,39,68
219,39,68
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
46,9,26
47,10,27
52,15,32
52,15,32
48,11,28
57,20,37
69,30,48
69,30,48
49,8,26
47,6,24
48,7,25
52,11,29
53,14,32
52,13,31
49,10,28
48,9,27
50,11,29
50,11,29
49,12,29
49,12,29
49,12,29
49,12,29
49,12,29
49,12,29
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
53,15,30
53,15,30
55,14,30
55,14,30
55,14,30
55,14,30
55,14,30
55,14,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
57,13,30
57,13,30
57,13,30
57,13,30
57,13,30
58,14,31
58,14,31
59,15,32
61,14,32
61,14,32
59,12,30
59,12,30
59,12,30
59,12,30
60,11,30
61,12,31
61,12,31
61,12,31
64,13,30
64,13,30
66,13,31
66,13,31
67,14,32
67,14,32
67,14,32
67,14,32
69,14,33
69,14,33
69,14,33
70,15,34
70,15,34
71,16,35
73,16,35
73,16,35
70,13,32
71,14,33
72,15,34
73,16,35
74,15,35
74,15,35
76,15,33
75,14,32
76,13,32
78,13,33
80,12,33
80,12,33
81,14,32
81,14,32
82,13,32
82,15,33
81,14,31
80,16,32
80,16,32
81,17,33
83,16,33
84,17,34
84,17,34
84,17,34
85,18,35
85,18,35
86,17,35
85,16,34
85,16,34
85,16,34
85,16,34
85,16,34
88,17,35
88,17,35
88,17,35
89,18,36
90,17,36
91,18,37
92,18,35
92,18,35
95,18,36
95,18,36
98,17,36
98,17,36
98,17,34
98,17,34
99,16,34
99,16,34
102,15,34
103,16,35
103,16,35
103,16,35
104,17,36
105,18,37
105,18,37
105,18,37
104,15,35
104,15,35
105,16,36
105,16,36
105,16,36
106,17,37
108,16,37
108,16,37
111,16,36
112,17,37
114,19,39
116,21,41
119,22,42
120,23,43
121,24,44
121,24,44
118,21,41
118,21,41
119,20,41
120,21,42
120,21,42
120,21,42
121,22,43
121,22,43
128,24,47
128,24,47
128,25,46
127,24,45
129,23,45
129,23,45
130,22,45
131,22,45
132,20,42
134,22,44
137,23,46
138,24,47
140,24,47
140,24,47
141,25,46
143,25,47
147,28,48
148,26,47
148,26,47
148,26,47
149,26,47
149,26,47
150,24,46
150,22,45
152,22,46
155,25,49
158,26,50
155,23,47
155,21,46
157,23,48
156,22,47
153,19,44
159,25,50
159,25,50
158,24,49
157,23,48
158,21,47
158,21,47
163,25,51
168,28,55
170,27,55
164,21,49
160,15,44
159,14,43
162,15,44
163,16,45
168,21,50
174,27,56
170,19,50
169,18,49
170,19,50
171,20,51
171,18,49
166,13,44
166,13,44
169,16,47
172,17,49
176,21,53
181,23,56
179,21,54
177,19,52
179,21,54
183,23,57
185,25,59
179,22,53
173,16,47
172,15,46
182,25,56
184,25,57
176,17,49
182,23,55
192,33,65
190,31,63
184,25,57
181,20,53
194,33,66
190,29,62
182,21,54
194,33,66
195,31,65
219,54,86
209,41,74
200,32,65
201,33,66
199,31,64
194,26,59
193,25,58
197,29,62
202,33,66
192,23,56
195,26,59
208,39,72
207,38,71
205,36,69
217,46,80
222,51,85
197,23,58
207,33,68
205,31,66
216,42,77
195,21,56
199,25,60
197,21,57
213,37,73
197,21,57
204,28,64
213,35,71
215,37,73
214,36,72
210,32,68
206,28,64
203,25,59
204,26,60
210,32,64
207,29,61
210,32,64
220,42,74
220,42,74
214,36,68
216,38,70
208,29,61
218,39,71
225,46,78
223,44,76
216,35,68
213,32,65
223,42,75
236,55,88
212,27,61
215,30,64
220,32,67
221,33,68
218,30,65
217,29,64
221,33,68
223,38,72
219,34,68
224,40,74
224,40,74
224,43,76
226,47,79
223,45,77
224,46,78
234,56,88
231,51,86
234,54,89
231,50,85
228,47,82
234,50,84
234,50,84
235,50,84
241,56,90
246,61,95
233,48,82
226,41,73
225,40,72
224,39,71
223,38,70
223,40,71
233,50,81
228,43,75
229,44,76
231,46,78
234,49,81
235,50,82
231,46,78
225,40,72
220,35,67
239,54,86
233,48,80
225,40,72
221,36,68
221,36,68
224,39,71
228,43,75
231,46,78
234,51,82
237,54,85
238,55,86
234,51,82
229,46,77
226,43,74
223,40,71
220,37,68
223,40,71
227,44,75
228,45,76
225,42,73
223,40,71
224,41,72
223,40,71
221,38,69
222,37,69
221,36,68
220,35,67
221,36,68
225,40,72
231,46,78
231,48,79
230,47,78
227,44,75
225,42,73
227,44,75
234,51,82
237,54,85
234,51,82
228,45,76
225,42,73
239,56,87
226,45,76
222,41,72
223,44,74
226,45,76
232,53,83
232,53,83
223,44,74
217,40,69
218,41,70
223,46,75
215,38,67
233,58,87
220,45,74
224,49,78
221,44,73
235,56,85
229,49,78
234,54,83
241,61,90
236,56,85
232,52,81
235,55,84
236,56,85
237,57,86
217,37,66
217,37,66
217,37,66
239,59,88
255,76,105
222,42,71
225,42,72
229,44,76
229,44,76
225,40,72
221,38,69
229,46,77
239,56,87
236,53,84
221,40,71
227,44,75
232,49,80
237,54,85
235,52,83
228,43,75
222,37,69
224,36,69
226,38,71
228,40,73
227,39,72
225,37,70
221,33,66
220,32,65
224,36,69
228,40,73
230,42,75
235,47,80
227,39,72
224,36,69
229,41,74
229,41,74
222,34,67
223,35,68
231,43,76
231,43,76
232,44,77
233,45,78
232,44,77
230,42,75
229,41,74
230,42,75
231,43,76
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
232,44,77
233,45,78
233,45,78
231,43,76
230,42,75
229,41,74
230,42,75
230,42,75
227,39,72
229,41,74
233,45,78
229,41,74
220,32,65
219,31,64
225,37,70
230,42,75
230,42,75
228,40,73
228,40,73
228,40,73
228,40,73
230,42,75
230,42,75
233,45,78
232,44,77
232,44,77
233,45,78
235,47,80
235,47,80
233,45,78
231,43,76
226,38,71
227,39,72
227,39,72
228,40,73
228,40,73
227,39,72
227,39,72
226,38,71
232,44,77
229,41,74
230,42,75
233,45,78
233,45,78
230,42,75
228,40,73
228,40,73
228,40,73
227,39,72
227,39,72
227,39,72
227,39,72
228,40,73
229,41,74
230,42,75
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
229,41,74
228,40,73
228,40,73
228,40,73
227,39,72
227,39,72
226,38,71
228,40,73
230,42,75
228,40,73
226,38,71
225,37,70
228,40,73
232,44,77
229,39,73
228,38,72
228,38,72
229,39,73
231,41,75
232,42,76
232,42,76
231,41,75
230,40,74
231,41,75
232,42,76
231,41,75
229,39,73
228,38,72
229,39,73
230,40,74
231,41,75
230,40,74
230,40,74
229,39,73
229,39,73
230,40,74
230,40,74
231,41,75
230,40,74
230,40,74
230,40,74
230,40,74
232,42,76
233,43,77
235,45,79
236,48,81
225,38,69
234,49,80
245,58,89
242,55,86
231,44,75
223,36,67
225,38,69
231,44,75
230,41,73
231,42,74
231,42,74
232,43,75
232,43,75
231,42,74
232,41,74
231,40,73
231,41,75
230,40,74
229,39,73
229,39,73
231,41,75
231,41,75
230,40,74
229,39,73
231,41,75
230,40,74
230,40,74
229,39,73
229,39,73
230,40,74
230,40,74
231,41,75
230,40,74
229,39,73
228,38,72
229,39,73
230,40,74
231,41,75
229,39,73
228,38,72
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
227,38,70
228,39,71
229,40,72
230,41,73
230,41,73
230,41,73
230,41,73
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
229,40,72
228,39,71
228,39,71
228,39,71
227,38,70
227,38,70
226,37,69
226,37,69
225,38,69
226,39,68
223,39,67
223,39,67
223,39,67
222,38,66
222,38,66
221,38,66
220,37,65
221,38,66
221,38,66
221,38,66
221,38,66
219,39,66
219,39,66
219,39,66
218,40,66
217,38,67
216,39,67
216,39,67
216,39,67
216,39,67
216,39,67
217,38,67
217,38,67
219,40,69
219,40,69
220,40,69
219,39,68
219,39,68
219,39,68
218,38,67
218,38,67
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
48,11,28
46,9,26
49,12,29
48,11,28
44,7,24
51,14,31
60,21,39
57,18,36
47,6,24
48,7,25
50,9,27
53,12,30
54,15,33
54,15,33
52,13,31
50,11,29
50,11,29
50,11,29
49,12,29
49,12,29
49,12,29
49,12,29
49,12,29
49,12,29
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
53,15,30
53,15,30
55,14,30
55,14,30
55,14,30
55,14,30
55,14,30
55,14,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
57,13,30
57,13,30
57,13,30
57,13,30
57,13,30
58,14,31
58,14,31
59,15,32
61,14,32
61,14,32
61,14,32
61,14,32
61,14,32
61,14,32
62,13,32
62,13,32
62,13,32
62,13,32
64,13,30
64,13,30
65,12,30
66,13,31
66,13,31
66,13,31
67,14,32
67,14,32
66,11,30
67,12,31
67,12,31
67,12,31
68,13,32
68,13,32
70,13,32
71,14,33
70,13,32
70,13,32
71,14,33
72,15,34
74,15,35
74,15,35
75,14,32
75,14,32
76,13,32
76,13,32
78,13,33
80,12,33
80,13,31
81,14,32
82,13,32
81,14,32
80,13,30
79,15,31
79,15,31
80,16,32
83,16,33
84,17,34
84,17,34
84,17,34
84,17,34
84,17,34
84,15,33
84,15,33
85,16,34
86,17,35
87,18,36
88,19,37
88,17,35
88,17,35
88,17,35
89,18,36
90,17,36
91,18,37
92,18,35
92,18,35
95,18,36
95,18,36
98,17,36
98,17,36
98,17,34
98,17,34
99,16,34
99,16,34
100,15,34
102,15,34
103,16,35
103,16,35
104,17,36
105,18,37
105,18,37
106,19,38
105,16,36
105,16,36
105,16,36
106,17,37
106,17,37
106,17,37
109,17,38
109,17,38
111,18,37
113,18,38
114,19,39
115,20,40
118,21,41
119,22,42
120,23,43
120,23,43
117,20,40
118,21,41
119,20,41
119,20,41
120,21,42
120,21,42
120,21,42
120,21,42
128,24,47
128,24,47
127,24,45
126,23,44
128,22,44
129,23,45
131,23,46
132,24,47
133,24,45
136,24,46
138,24,47
138,24,47
139,23,46
139,23,46
140,24,45
142,24,46
146,27,47
147,25,46
147,25,46
148,26,47
151,28,49
151,28,49
151,25,47
149,23,45
150,22,45
156,26,50
160,28,52
157,25,49
156,22,47
157,23,48
157,23,48
155,21,46
159,25,50
158,24,49
159,25,50
160,26,51
159,22,48
157,20,46
162,24,50
169,31,57
163,23,50
172,29,57
179,34,63
176,31,60
168,21,50
161,14,43
169,22,51
182,35,64
178,29,59
179,28,59
178,27,58
175,24,55
171,18,49
167,14,45
173,20,51
181,28,59
169,14,46
179,24,56
187,29,62
184,26,59
182,24,57
184,26,59
184,24,58
179,19,53
180,23,54
189,32,63
183,26,57
181,24,55
184,25,57
190,31,63
196,37,69
185,26,58
192,33,65
192,33,65
195,34,67
212,51,84
208,47,80
194,33,66
193,32,65
183,19,53
201,36,68
201,33,66
202,34,67
204,36,69
203,35,68
198,30,63
196,28,61
197,29,62
205,36,69
204,35,68
199,30,63
201,32,65
197,28,61
199,30,63
215,44,78
212,41,75
201,27,62
200,26,61
192,18,53
210,36,71
202,28,63
209,35,70
197,21,57
201,25,61
203,27,63
203,27,63
203,27,63
206,28,64
211,33,69
214,36,72
209,31,67
200,22,56
207,29,63
214,36,68
209,31,63
211,33,65
225,47,79
221,43,75
209,31,63
209,31,63
202,23,55
215,36,68
226,47,79
231,52,84
231,50,83
222,41,74
221,40,73
231,50,83
228,44,78
227,42,76
229,41,76
229,41,76
225,37,72
219,34,68
221,36,70
226,42,76
217,33,67
228,47,80
230,49,82
225,46,78
225,47,79
225,50,81
230,55,86
238,63,94
239,61,95
238,58,93
229,48,83
225,44,79
233,49,83
233,49,83
230,45,79
233,48,82
233,48,82
224,39,73
228,43,75
226,41,73
228,43,75
232,47,79
226,43,74
232,49,80
222,37,69
223,38,70
226,41,73
232,47,79
236,51,83
234,49,81
228,43,75
223,38,70
239,54,86
233,48,80
227,42,74
224,39,71
220,35,67
220,35,67
227,42,74
235,50,82
225,42,73
227,44,75
230,47,78
231,48,79
230,47,78
229,46,77
229,46,77
230,47,78
223,40,71
229,46,77
232,49,80
231,48,79
229,46,77
230,47,78
229,46,77
226,43,74
225,40,72
223,38,70
221,36,68
222,37,69
225,40,72
229,44,76
233,48,80
234,51,82
229,46,77
225,42,73
224,41,72
227,44,75
229,46,77
225,44,75
223,40,71
222,39,70
220,37,68
221,38,69
229,46,77
235,54,85
236,55,86
238,57,88
231,50,81
214,35,65
225,46,76
232,55,84
232,55,84
220,43,72
239,62,91
225,50,79
234,59,88
225,48,77
217,38,67
225,45,74
227,47,76
221,41,70
233,53,82
255,83,112
255,86,115
241,61,90
233,53,82
228,48,77
230,50,79
237,57,86
229,49,78
237,57,86
221,41,70
231,48,78
231,46,78
234,46,79
230,45,77
229,44,76
234,51,82
239,56,87
232,49,80
220,37,68
219,36,67
227,44,75
235,52,83
234,51,82
227,42,74
221,36,68
225,37,70
229,41,74
234,46,79
234,46,79
231,43,76
226,38,71
225,37,70
229,41,74
230,42,75
229,41,74
228,40,73
228,40,73
230,42,75
233,45,78
233,45,78
229,41,74
226,38,71
227,39,72
229,41,74
230,42,75
230,42,75
229,41,74
228,40,73
227,39,72
227,39,72
228,40,73
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
230,42,75
229,41,74
231,43,76
233,45,78
234,46,79
232,44,77
230,42,75
