253,109,109
246,108,108
228,90,90
233,93,96
245,105,108
238,102,104
240,112,111
255,140,141
255,152,151
255,144,144
243,129,129
245,130,125
235,112,107
250,112,112
249,100,102
248,98,100
253,107,108
240,108,106
253,134,130
254,142,140
255,147,146
255,154,157
255,141,145
240,119,124
251,135,136
252,142,141
251,146,142
254,150,147
253,144,141
255,130,131
255,120,120
253,111,110
247,99,97
247,93,93
252,98,98
255,107,106
251,99,98
236,80,81
223,58,62
241,64,72
251,70,77
242,72,75
255,93,94
246,92,94
236,80,83
255,87,92
231,55,58
210,27,31
231,42,46
219,29,31
220,30,32
209,21,22
236,56,57
255,90,90
206,48,47
238,82,83
231,70,75
216,42,51
253,92,100
233,108,112
196,106,106
244,185,181
255,242,237
255,254,248
250,255,251
249,253,254
254,255,255
255,254,255
255,254,255
254,255,253
252,255,253
251,255,253
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,254
255,249,249
255,228,229
170,104,105
100,4,5
127,9,9
138,6,4
146,7,4
144,0,0
143,0,0
147,3,3
149,7,6
143,5,3
140,2,0
144,0,0
146,0,0
142,0,0
149,3,4
147,2,7
163,24,29
176,47,51
195,79,80
217,114,115
234,143,140
232,148,146
233,152,149
241,155,156
229,140,142
228,139,141
242,156,157
237,153,153
228,147,146
224,140,138
230,144,143
234,148,147
235,147,146
232,144,142
230,140,139
229,138,137
231,137,137
233,138,136
232,137,135
233,135,134
234,136,135
237,139,136
238,140,137
236,138,135
230,135,131
225,129,130
226,130,131
226,132,132
226,132,132
228,137,136
232,141,140
229,138,137
223,132,131
217,126,125
228,137,136
229,135,135
225,131,131
225,131,131
223,129,129
223,127,128
226,130,131
231,133,132
232,132,132
232,132,132
233,133,133
231,133,132
230,132,131
230,132,131
229,131,130
229,131,130
226,128,127
225,125,125
226,126,126
228,125,126
227,124,125
229,125,126
230,126,127
231,128,131
231,128,131
230,130,132
231,131,133
228,130,131
226,128,129
226,130,131
230,134,135
229,135,135
227,133,133
225,131,131
224,130,130
225,131,131
225,131,131
224,130,130
223,129,129
226,131,129
226,131,129
226,131,129
225,130,128
228,130,129
228,130,129
226,128,127
224,126,125
231,131,131
231,131,131
232,132,132
233,133,133
236,133,134
236,133,134
236,133,134
236,133,134
237,134,135
239,135,136
239,135,136
238,134,135
236,132,133
234,130,131
234,130,131
234,130,131
235,131,132
236,133,134
237,134,135
233,133,133
230,130,130
227,129,128
228,130,129
230,132,131
229,129,129
230,130,130
232,129,130
228,128,128
230,127,128
232,132,132
238,135,136
237,137,137
234,134,134
235,135,135
234,134,134
231,131,131
230,130,130
233,133,133
237,137,137
240,140,140
235,135,135
237,137,137
236,136,134
234,134,132
234,132,130
234,132,130
234,132,128
233,131,127
229,127,123
230,128,124
231,129,127
231,129,127
233,129,128
233,129,128
232,128,129
230,126,127
233,127,129
231,122,125
227,118,121
224,118,120
223,117,119
221,115,117
220,114,116
221,115,117
228,124,125
234,130,131
231,128,129
226,123,124
224,121,122
224,121,122
222,119,120
223,119,120
231,122,125
229,119,122
227,117,120
221,111,114
212,102,103
213,103,104
219,109,110
213,103,104
217,104,106
215,102,104
232,119,121
230,115,118
207,91,92
206,90,91
215,96,98
209,90,92
215,99,100
236,122,122
232,116,117
216,100,101
209,90,92
204,84,85
206,83,85
210,86,88
212,86,89
218,90,91
217,87,89
222,92,94
226,93,96
226,93,94
230,96,97
226,92,93
229,94,98
218,85,88
207,77,79
218,88,90
221,93,92
225,95,95
220,86,85
220,82,82
230,87,89
220,74,77
215,62,67
219,66,71
231,77,85
216,65,72
216,67,73
209,60,66
214,68,71
231,85,86
232,82,84
224,71,74
210,55,59
214,58,62
208,49,54
209,50,55
225,66,71
223,64,68
220,61,65
223,63,65
227,64,67
216,52,53
208,42,44
214,46,46
213,43,44
208,35,37
203,27,29
205,25,28
225,41,43
221,32,36
213,20,25
208,13,19
207,11,15
206,10,14
206,11,17
209,14,20
214,23,28
210,21,25
201,15,18
214,30,32
220,41,44
208,29,32
220,37,39
214,28,31
220,27,32
219,22,29
213,14,19
225,24,30
234,31,35
236,31,36
227,22,27
216,11,16
215,9,13
219,10,15
220,11,16
221,12,17
227,20,26
226,21,26
226,21,26
221,18,22
235,34,40
240,41,46
219,20,27
220,23,30
221,24,31
226,27,32
228,27,33
226,23,29
229,24,29
231,24,30
226,15,22
228,17,24
233,19,29
228,25,31
245,63,62
255,96,91
255,91,83
233,58,55
223,30,33
214,23,28
208,35,37
238,86,85
255,125,120
254,130,122
235,97,94
225,81,80
255,117,116
255,124,122
255,113,112
255,105,103
231,72,69
231,69,67
240,74,74
234,70,71
222,59,60
244,88,89
255,105,107
241,92,94
239,90,92
253,103,104
239,85,85
255,95,95
254,88,90
240,76,75
245,90,86
249,97,94
255,105,104
255,109,109
252,114,114
251,117,118
247,114,115
244,108,110
251,106,113
255,115,120
255,122,125
255,132,132
254,136,136
252,140,138
252,138,138
240,126,125
255,153,150
249,127,122
250,114,114
247,102,105
246,97,99
255,123,123
248,116,114
255,135,132
255,161,160
255,162,161
255,159,161
255,152,156
255,143,148
255,143,145
244,136,134
255,161,158
255,160,156
249,144,140
254,139,136
255,135,133
249,115,114
244,102,101
250,100,102
251,101,102
249,107,105
255,121,118
251,109,107
224,70,70
231,54,60
243,58,64
231,52,55
234,66,66
238,84,86
248,95,97
253,88,92
226,53,55
203,24,27
232,48,50
225,37,38
218,28,30
209,19,21
224,40,42
255,93,93
224,66,65
246,94,93
236,80,83
203,32,40
228,63,70
243,104,109
202,94,94
221,147,144
255,230,224
255,252,246
252,252,250
253,254,255
255,254,255
255,253,255
255,254,255
255,255,253
252,255,251
251,255,253
252,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,252
255,250,248
251,199,203
116,36,39
112,3,6
130,6,6
145,11,8
143,4,1
143,1,0
142,0,0
141,3,1
139,4,1
136,0,0
140,0,0
149,3,3
150,2,2
148,2,3
151,6,9
164,21,25
166,30,34
147,21,24
204,90,90
233,133,133
234,145,141
229,148,145
232,153,149
233,149,149
219,133,134
232,146,147
236,152,152
232,151,150
230,150,149
224,140,138
231,145,144
236,148,147
233,145,144
230,140,139
230,139,138
232,138,138
232,138,138
231,136,134
233,138,136
237,139,138
238,140,139
241,143,140
241,143,140
233,138,134
225,130,126
227,131,132
227,131,132
225,131,131
227,133,133
228,137,136
229,138,137
224,133,132
218,127,126
221,130,129
224,133,132
221,127,127
221,127,127
222,128,128
220,126,126
226,130,131
230,132,133
230,130,130
231,131,131
233,133,133
234,134,134
232,134,133
229,131,130
227,129,128
225,127,126
227,129,128
225,127,126
224,124,124
224,124,124
225,122,123
225,122,123
227,123,124
228,125,126
233,130,133
228,128,130
228,128,130
229,131,132
229,131,132
224,128,129
224,128,129
228,132,133
226,132,132
224,130,130
223,129,129
224,130,130
225,131,131
224,130,130
224,130,130
224,130,130
227,132,130
225,130,128
223,128,126
222,127,125
226,128,127
227,129,128
226,128,127
225,127,126
229,129,129
229,129,129
230,130,130
232,132,132
235,132,133
236,133,134
235,132,133
234,131,132
235,131,132
237,133,134
237,133,134
235,131,132
234,130,131
235,131,132
235,131,132
235,131,132
235,131,132
236,132,133
235,132,133
234,131,132
229,129,129
227,127,127
226,128,127
229,129,129
233,130,131
234,131,132
232,129,130
230,127,128
229,126,127
232,129,130
235,132,133
236,133,134
234,131,132
234,134,134
232,132,132
228,128,128
228,128,128
232,132,132
236,136,136
237,137,137
232,132,132
234,134,134
235,135,133
235,135,133
237,135,133
235,133,131
231,129,125
227,125,121
229,127,123
231,129,125
233,131,129
232,130,128
232,128,127
232,128,127
230,126,127
229,125,126
231,122,125
227,118,121
225,116,119
224,115,118
221,115,117
221,115,117
221,115,117
223,117,119
224,120,121
229,125,126
227,124,125
223,120,121
223,120,121
221,118,119
216,113,114
215,111,112
227,118,121
225,115,118
227,117,120
226,116,119
215,105,106
220,110,111
231,121,122
217,107,108
220,107,109
223,108,111
226,111,114
228,112,115
226,107,109
215,95,97
207,87,89
211,91,93
227,108,110
238,119,121
226,107,109
214,94,96
211,91,92
210,87,89
206,82,84
199,73,76
217,89,90
224,94,96
224,91,94
226,93,96
225,91,92
222,88,89
222,86,88
217,78,81
223,84,89
219,80,85
210,74,78
219,84,88
226,93,94
235,102,103
224,88,88
214,74,75
229,84,87
226,77,81
215,62,67
219,64,70
222,68,76
228,77,84
217,68,74
216,67,71
213,67,68
228,79,81
229,79,81
215,60,64
206,47,52
209,48,54
210,46,53
220,57,62
224,61,66
221,58,61
212,49,52
210,47,48
212,48,49
199,35,34
191,25,25
202,34,34
212,39,41
209,35,37
204,25,28
205,25,28
229,43,46
226,35,40
216,21,27
207,12,18
205,9,13
210,14,18
211,16,22
206,13,18
203,14,18
201,15,18
215,31,33
251,71,72
255,85,86
230,56,57
223,45,45
206,22,24
206,15,20
207,12,18
216,17,22
223,22,28
231,28,32
235,30,35
231,26,31
221,17,20
217,13,16
216,10,14
216,10,14
220,14,18
224,19,24
229,26,30
230,30,33
215,19,21
237,44,47
255,66,68
229,38,43
221,28,33
231,36,42
229,30,37
226,23,29
229,24,31
231,26,33
245,38,44
229,22,28
218,11,19
227,20,30
235,36,43
236,54,53
255,83,79
255,96,89
215,40,35
229,36,39
222,31,36
228,55,57
255,107,104
255,143,137
255,136,128
229,97,93
229,93,93
255,120,120
255,124,122
255,121,120
255,118,116
246,96,95
243,91,90
240,88,87
239,87,86
227,77,76
230,82,82
255,115,115
255,116,115
247,103,103
236,90,91
246,96,97
252,98,98
244,84,84
247,87,87
246,92,90
240,90,89
251,105,105
254,116,114
252,124,123
255,131,131
249,123,124
251,118,121
246,103,109
255,110,118
255,124,127
255,138,138
249,131,129
248,136,134
255,139,140
245,127,127
255,151,148
255,142,139
252,119,120
255,117,118
243,98,101
253,110,112
248,114,115
244,120,120
255,150,151
255,150,151
255,156,159
255,157,159
253,144,147
254,145,148
249,141,141
255,154,151
255,163,159
254,150,147
255,147,144
255,137,135
244,116,115
248,110,110
255,106,111
243,94,96
247,115,111
255,142,136
255,134,127
225,82,78
232,59,63
238,52,57
237,53,55
234,60,61
241,85,88
255,110,112
255,94,97
220,50,51
215,41,42
212,32,31
209,24,22
221,31,31
226,33,38
206,20,25
246,76,77
254,96,95
250,97,99
247,93,95
210,43,50
205,38,46
231,82,86
207,84,86
199,116,112
254,205,200
255,247,241
255,254,250
255,255,255
255,255,255
255,253,255
255,254,253
255,255,253
254,255,251
252,255,253
254,255,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,244,241
204,139,145
103,8,14
123,8,13
132,4,5
147,12,9
140,1,0
141,0,0
141,2,0
139,7,3
135,3,1
134,0,0
145,1,1
156,8,8
152,4,4
148,2,3
146,3,5
173,30,34
159,23,27
142,16,19
207,93,93
231,133,132
235,147,143
230,151,147
231,153,149
223,142,141
222,138,138
233,149,149
231,150,149
231,151,150
231,151,150
228,144,142
235,147,146
237,147,147
233,143,143
231,140,139
232,141,140
234,140,140
233,139,139
231,136,134
232,137,135
234,139,137
237,142,140
236,141,137
233,138,134
229,134,130
226,131,127
228,134,134
225,131,131
224,130,130
226,132,132
225,134,133
224,133,132
222,131,130
221,130,129
223,132,131
223,132,131
219,125,125
222,128,128
223,129,129
223,129,129
231,135,136
227,129,130
230,130,130
233,130,131
232,132,132
232,132,132
229,131,130
227,129,128
222,127,125
220,125,123
225,127,126
225,127,126
225,127,126
224,126,125
222,122,122
220,120,120
225,122,123
230,127,128
235,132,135
225,125,127
223,123,125
228,130,131
232,134,135
227,131,132
224,128,129
223,129,129
221,127,127
222,128,128
224,130,130
226,132,132
224,130,130
222,128,128
224,128,129
227,131,132
227,129,128
225,127,126
224,126,125
226,128,127
228,130,129
229,131,130
228,128,128
226,126,126
230,127,128
230,127,128
230,127,128
231,128,129
234,130,131
233,129,130
232,128,129
230,126,127
233,127,129
235,129,131
234,128,130
233,127,129
234,128,130
236,130,132
236,130,132
235,129,131
233,127,129
232,128,129
230,127,128
229,126,127
226,126,126
226,126,126
227,127,127
228,128,128
237,133,132
236,132,131
233,129,128
230,126,125
231,127,126
233,129,128
234,130,129
233,131,129
232,130,128
233,131,129
229,129,127
225,125,123
225,125,123
230,130,128
233,133,131
233,133,131
233,130,131
235,132,133
236,134,132
237,135,133
238,136,134
237,135,133
232,130,126
226,124,120
229,127,123
233,131,127
235,131,130
233,129,128
231,127,126
229,125,124
228,124,125
225,121,122
229,120,123
226,117,120
223,114,117
222,113,116
220,114,116
219,113,115
220,114,116
221,115,117
226,122,123
228,124,125
223,120,121
221,118,119
225,122,123
225,122,123
216,116,116
212,109,110
219,110,113
219,109,112
217,107,110
220,110,113
217,107,108
221,111,112
233,120,122
224,111,113
221,106,109
221,106,109
219,103,106
227,108,112
229,109,111
219,96,99
213,90,93
220,97,100
246,123,126
235,115,117
215,95,96
206,83,85
204,81,83
206,82,84
210,84,85
206,78,79
215,85,87
224,91,94
223,90,91
223,89,90
221,85,87
218,82,84
220,82,82
214,74,77
218,73,80
226,81,88
224,83,89
226,87,92
223,87,89
229,93,95
220,82,82
213,70,72
221,75,78
212,61,66
208,55,60
217,62,68
226,73,78
235,84,89
219,70,76
228,82,85
226,80,81
222,74,74
231,78,80
219,63,66
208,47,52
205,42,47
210,45,51
219,52,59
221,56,62
217,52,56
207,42,46
195,31,32
188,24,25
186,22,21
194,28,28
207,39,38
220,47,49
207,31,34
204,25,28
209,26,30
224,35,39
220,29,34
216,21,27
207,10,17
205,9,13
212,17,21
214,21,26
204,13,18
196,10,13
192,8,10
212,32,33
255,85,85
255,108,108
244,76,75
226,52,53
212,32,35
202,13,17
206,11,17
221,22,27
222,21,27
229,26,30
234,31,35
232,29,32
224,21,24
217,14,17
213,9,10
214,10,11
221,17,20
225,20,25
229,26,30
228,32,36
221,31,33
241,57,59
255,90,92
255,76,78
233,47,50
235,42,47
231,32,39
223,19,28
230,25,32
227,22,29
255,53,60
244,44,47
228,29,34
221,22,29
233,38,44
231,43,44
235,49,50
255,83,81
219,31,29
233,34,37
243,48,52
247,68,71
255,98,98
255,135,133
255,132,130
255,114,117
244,95,101
226,81,86
233,90,94
255,110,113
243,97,98
255,111,113
255,118,118
251,103,103
252,106,106
247,103,102
243,101,100
245,107,107
248,112,112
255,119,119
250,112,110
255,118,116
250,107,103
239,91,87
246,94,91
253,99,99
246,96,97
251,106,109
249,116,117
249,131,129
255,147,146
255,143,143
252,128,130
243,104,109
246,103,109
248,109,112
255,130,130
247,129,127
246,131,128
253,130,132
247,124,126
255,139,139
255,136,135
254,126,125
255,132,133
251,112,115
244,105,108
243,109,110
237,111,112
250,134,135
239,131,131
252,149,150
255,160,162
243,140,143
247,144,145
247,141,143
237,131,131
255,154,151
255,156,152
255,154,149
251,142,137
249,125,123
252,116,118
253,99,107
230,81,85
238,113,109
255,158,147
255,154,142
242,111,103
236,68,68
237,48,54
236,46,48
236,56,59
255,100,104
255,107,110
255,99,101
234,68,68
240,71,68
217,42,39
208,24,22
219,29,29
218,23,29
196,7,13
220,47,49
250,90,90
245,95,96
244,94,95
228,65,70
195,30,36
214,55,60
213,79,80
192,98,96
225,167,163
255,237,233
255,254,250
255,253,254
255,254,255
255,252,255
255,253,253
255,255,253
254,255,251
254,255,253
255,255,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,253
255,252,247
255,225,223
152,75,81
112,7,14
128,5,10
134,1,4
140,4,4
135,0,0
137,0,0
142,2,1
143,9,8
139,5,4
137,0,0
149,5,5
157,11,12
150,4,5
141,0,0
146,6,7
169,29,32
144,9,13
167,43,45
214,104,103
231,136,132
236,151,146
233,152,149
231,152,148
221,137,137
232,148,148
234,150,150
232,151,150
233,153,152
230,150,149
232,148,146
236,148,147
234,146,145
230,140,139
230,139,138
233,142,141
235,141,141
231,137,135
232,137,135
230,135,133
231,136,134
233,138,136
230,135,131
224,129,125
227,129,126
230,135,133
228,132,133
224,130,130
223,129,129
224,130,130
222,131,130
220,129,128
222,131,130
225,135,134
220,129,128
221,130,129
217,126,125
224,130,130
223,129,129
225,131,131
231,135,136
216,120,121
232,132,132
231,131,131
230,130,130
228,128,128
225,127,126
224,126,125
223,125,124
223,125,124
225,125,125
227,127,127
228,128,128
226,126,126
221,121,121
219,119,119
226,123,124
231,131,131
234,134,136
223,123,125
218,120,121
226,128,129
232,136,137
230,134,135
224,128,129
221,127,127
218,124,124
221,127,127
226,132,132
227,133,133
223,129,129
220,126,126
223,127,128
229,133,134
222,127,125
223,125,124
225,127,126
230,132,131
233,135,134
234,134,134
229,129,129
225,125,125
228,125,126
229,126,127
229,126,127
231,128,129
234,130,131
234,130,131
234,128,130
233,127,129
236,130,132
236,130,132
234,128,130
231,125,127
231,125,127
233,127,129
232,126,128
230,124,126
232,126,128
230,126,127
228,125,126
227,124,125
225,125,125
226,126,126
229,129,129
231,131,131
233,130,131
233,129,128
231,127,126
230,126,125
232,128,127
236,132,131
237,133,132
237,133,132
230,126,125
232,128,127
229,127,125
225,123,121
226,124,122
232,130,128
235,133,131
233,131,129
235,132,133
235,132,133
235,133,131
236,134,132
237,135,133
238,136,134
234,132,128
229,127,123
225,123,119
229,127,123
233,129,128
232,128,127
230,126,125
229,125,124
228,124,125
227,121,123
230,121,124
227,118,121
225,115,118
222,113,116
220,111,114
216,110,112
217,111,113
217,113,114
224,120,121
222,118,119
213,110,111
211,108,109
221,117,118
224,120,121
216,112,113
209,103,105
217,107,110
219,106,110
208,95,99
211,98,102
214,101,103
212,99,101
220,107,109
222,108,108
227,111,112
219,103,104
221,102,104
225,105,107
214,91,94
209,86,88
219,94,98
217,93,95
230,105,109
220,96,98
208,84,86
209,85,87
207,83,85
204,78,81
209,81,82
206,76,78
209,76,79
219,84,88
220,84,86
220,84,86
220,84,86
222,86,88
227,91,91
227,87,88
224,77,83
232,83,89
230,83,89
231,86,91
224,81,85
222,82,83
212,69,71
205,61,61
211,65,68
197,47,49
204,51,56
199,46,51
228,75,80
240,89,94
231,80,85
238,89,93
239,93,94
213,67,67
226,76,77
222,68,70
210,49,54
203,38,42
210,41,46
210,39,45
218,47,53
206,37,40
197,28,31
186,22,23
184,22,20
204,45,42
228,69,66
235,73,71
224,54,55
200,26,28
200,24,27
209,29,32
215,29,34
214,23,28
219,26,31
210,15,21
204,9,13
207,12,16
207,14,17
204,15,19
205,19,22
195,11,13
201,18,20
236,58,58
255,83,84
234,62,62
220,44,46
224,41,43
202,13,17
205,12,17
215,16,21
207,6,12
222,19,23
228,25,29
228,25,28
222,19,22
215,12,15
209,7,7
213,11,11
223,20,23
224,19,24
224,21,25
222,27,31
228,40,41
246,66,67
255,108,108
255,114,114
251,71,72
230,39,44
227,30,37
222,16,26
231,24,32
222,17,24
255,63,69
255,66,67
250,57,60
231,36,42
233,38,44
242,47,53
226,33,34
255,64,65
231,37,37
224,24,27
254,55,60
226,40,43
237,64,66
224,68,69
238,89,91
255,110,115
230,75,81
222,68,76
219,68,75
235,84,89
223,74,78
252,106,109
255,121,120
255,120,118
252,117,114
240,105,102
255,131,131
255,143,146
234,98,100
226,90,92
244,110,109
255,126,122
255,132,128
245,110,106
230,88,86
247,94,96
255,103,106
255,112,116
247,117,119
243,129,128
255,155,151
255,168,166
255,153,152
249,121,122
238,104,105
229,95,96
252,122,122
253,131,128
249,129,128
250,127,129
255,135,137
255,136,137
239,117,116
251,126,124
255,127,128
255,119,121
247,111,115
239,106,109
241,117,119
246,130,133
245,136,139
242,139,142
250,152,153
248,148,150
246,143,146
235,129,131
229,123,123
250,148,146
255,157,152
254,152,148
249,141,138
251,133,131
249,116,117
240,87,92
224,71,76
208,79,74
255,160,149
255,169,154
255,147,135
242,84,81
250,70,73
242,51,56
241,58,62
255,105,109
255,107,109
255,117,118
255,97,96
255,97,93
255,96,92
243,65,63
209,23,24
208,15,18
209,18,23
216,40,43
237,73,74
255,104,103
246,96,97
248,89,93
205,42,47
203,40,43
221,75,76
201,91,90
209,135,132
255,225,222
255,251,248
255,252,251
255,255,255
255,253,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
